time,tmax,tmin
1895-09-26,21.66666667,9.444444444
1895-09-27,26.11111111,11.66666667
1895-09-28,20,12.22222222
1895-09-29,18.88888889,12.22222222
1895-09-30,18.88888889,12.22222222
1895-10-01,21.11111111,9.444444444
1895-10-02,21.11111111,11.11111111
1895-10-03,21.11111111,13.88888889
1895-10-04,22.22222222,13.88888889
1895-10-05,18.33333333,8.333333333
1895-10-06,17.77777778,12.22222222
1895-10-07,20,14.44444444
1895-10-08,21.66666667,11.66666667
1895-10-09,30.55555556,13.33333333
1895-10-10,28.88888889,13.88888889
1895-10-11,22.22222222,11.11111111
1895-10-12,18.88888889,10
1895-10-13,18.88888889,7.222222222
1895-10-14,22.22222222,8.333333333
1895-10-15,27.77777778,10
1895-10-16,27.22222222,11.11111111
1895-10-17,24.44444444,10.55555556
1895-10-18,28.33333333,13.88888889
1895-10-19,23.88888889,12.22222222
1895-10-20,27.77777778,14.44444444
1895-10-21,35.55555556,17.77777778
1895-10-22,27.22222222,15
1895-10-23,27.77777778,15.55555556
1895-10-24,32.22222222,16.66666667
1895-10-25,25.55555556,14.44444444
1895-10-26,20.55555556,12.77777778
1895-10-27,26.66666667,12.22222222
1895-10-28,27.77777778,15
1895-10-29,21.11111111,13.88888889
1895-10-30,22.22222222,9.444444444
1895-10-31,21.11111111,7.777777778
1895-11-01,21.11111111,7.777777778
1895-11-02,21.66666667,12.22222222
1895-11-03,29.44444444,13.33333333
1895-11-04,32.22222222,13.88888889
1895-11-05,27.77777778,16.66666667
1895-11-06,23.88888889,13.88888889
1895-11-07,21.66666667,12.77777778
1895-11-08,29.44444444,16.66666667
1895-11-09,31.11111111,17.22222222
1895-11-10,25.55555556,15
1895-11-11,21.11111111,15.55555556
1895-11-12,23.33333333,12.77777778
1895-11-13,24.44444444,14.44444444
1895-11-14,29.44444444,13.33333333
1895-11-15,31.66666667,16.11111111
1895-11-16,28.88888889,15.55555556
1895-11-17,28.88888889,13.88888889
1895-11-18,32.22222222,17.77777778
1895-11-19,35,21.11111111
1895-11-20,33.88888889,19.44444444
1895-11-21,26.66666667,16.11111111
1895-11-22,30.55555556,17.77777778
1895-11-23,33.33333333,
1895-11-24,27.22222222,17.22222222
1895-11-25,23.33333333,12.77777778
1895-11-26,25,13.88888889
1895-11-27,29.44444444,17.77777778
1895-11-28,33.88888889,19.44444444
1895-11-29,36.11111111,19.44444444
1895-11-30,25.55555556,17.77777778
1895-12-01,23.88888889,17.77777778
1895-12-02,25,12.22222222
1895-12-03,23.88888889,17.77777778
1895-12-04,23.88888889,12.77777778
1895-12-05,23.33333333,15.55555556
1895-12-06,23.33333333,13.88888889
1895-12-07,23.33333333,15.55555556
1895-12-08,21.11111111,12.77777778
1895-12-09,22.22222222,15.55555556
1895-12-10,21.11111111,15.55555556
1895-12-11,23.33333333,15.55555556
1895-12-12,24.44444444,16.66666667
1895-12-13,25,14.44444444
1895-12-14,26.11111111,15
1895-12-15,27.77777778,15.55555556
1895-12-16,25.55555556,13.33333333
1895-12-17,27.77777778,14.44444444
1895-12-18,28.88888889,16.11111111
1895-12-19,25.55555556,15.55555556
1895-12-20,31.11111111,15
1895-12-21,36.66666667,17.77777778
1895-12-22,33.33333333,18.33333333
1895-12-23,32.22222222,18.33333333
1895-12-24,25.55555556,12.22222222
1895-12-25,30.55555556,13.33333333
1895-12-26,29.44444444,15
1895-12-27,27.77777778,15.55555556
1895-12-28,28.88888889,17.22222222
1895-12-29,35.55555556,22.77777778
1895-12-30,40,18.33333333
1895-12-31,34.44444444,19.44444444
1896-01-01,34.44444444,21.66666667
1896-01-02,40.55555556,22.77777778
1896-01-03,41.11111111,23.33333333
1896-01-04,44.44444444,25
1896-01-05,42.77777778,18.33333333
1896-01-06,29.44444444,16.11111111
1896-01-07,28.33333333,18.33333333
1896-01-08,32.22222222,18.88888889
1896-01-09,26.66666667,16.66666667
1896-01-10,28.33333333,16.11111111
1896-01-11,27.77777778,16.66666667
1896-01-12,26.66666667,16.11111111
1896-01-13,24.44444444,13.33333333
1896-01-14,29.44444444,16.11111111
1896-01-15,32.22222222,16.66666667
1896-01-16,32.77777778,18.88888889
1896-01-17,30.55555556,15.55555556
1896-01-18,30,17.22222222
1896-01-19,33.33333333,20.55555556
1896-01-20,34.44444444,15
1896-01-21,30,15.55555556
1896-01-22,37.77777778,20.55555556
1896-01-23,32.22222222,15.55555556
1896-01-24,23.88888889,11.66666667
1896-01-25,28.33333333,15.55555556
1896-01-26,33.88888889,18.33333333
1896-01-27,37.77777778,24.44444444
1896-01-28,38.88888889,21.66666667
1896-01-29,39.44444444,23.88888889
1896-01-30,37.77777778,21.66666667
1896-01-31,36.11111111,23.33333333
1896-02-01,32.77777778,16.66666667
1896-02-02,33.33333333,18.88888889
1896-02-03,36.11111111,20
1896-02-04,36.11111111,19.44444444
1896-02-05,33.88888889,21.11111111
1896-02-06,37.22222222,21.11111111
1896-02-07,37.22222222,22.22222222
1896-02-08,38.88888889,24.44444444
1896-02-09,38.33333333,23.88888889
1896-02-10,36.66666667,11.11111111
1896-02-11,32.22222222,19.44444444
1896-02-12,32.22222222,18.88888889
1896-02-13,33.33333333,18.88888889
1896-02-14,30,20
1896-02-15,31.11111111,18.88888889
1896-02-16,30.55555556,19.44444444
1896-02-17,26.11111111,13.88888889
1896-02-18,23.33333333,11.11111111
1896-02-19,26.11111111,15
1896-02-20,28.88888889,15
1896-02-21,30.55555556,16.66666667
1896-02-22,30,16.66666667
1896-02-23,30,16.66666667
1896-02-24,30,16.66666667
1896-02-25,30.55555556,17.22222222
1896-02-26,30.55555556,17.22222222
1896-02-27,32.22222222,18.88888889
1896-02-28,35,19.44444444
1896-02-29,35.55555556,17.77777778
1896-03-01,35,18.88888889
1896-03-02,31.11111111,21.11111111
1896-03-03,36.11111111,20
1896-03-04,36.66666667,20.55555556
1896-03-05,28.88888889,18.33333333
1896-03-06,26.66666667,15.55555556
1896-03-07,27.22222222,15.55555556
1896-03-08,27.22222222,15
1896-03-09,25.55555556,12.22222222
1896-03-10,26.11111111,11.66666667
1896-03-11,26.11111111,13.88888889
1896-03-12,27.77777778,15
1896-03-13,27.77777778,15.55555556
1896-03-14,26.11111111,14.44444444
1896-03-15,26.11111111,13.33333333
1896-03-16,31.11111111,16.66666667
1896-03-17,29.44444444,18.88888889
1896-03-18,26.11111111,17.22222222
1896-03-19,25,16.66666667
1896-03-20,27.22222222,17.77777778
1896-03-21,22.22222222,17.22222222
1896-03-22,25.55555556,16.11111111
1896-03-23,27.77777778,16.11111111
1896-03-24,27.77777778,13.88888889
1896-03-25,24.44444444,11.66666667
1896-03-26,25,13.88888889
1896-03-27,28.88888889,17.77777778
1896-03-28,28.33333333,20
1896-03-29,25.55555556,15.55555556
1896-03-30,22.22222222,15.55555556
1896-03-31,23.33333333,12.77777778
1896-04-01,21.66666667,9.444444444
1896-04-02,22.22222222,12.22222222
1896-04-03,,
1896-04-04,23.33333333,12.77777778
1896-04-05,20.55555556,8.333333333
1896-04-06,22.22222222,9.444444444
1896-04-07,21.66666667,13.33333333
1896-04-08,21.66666667,13.88888889
1896-04-09,22.22222222,11.11111111
1896-04-10,22.22222222,8.888888889
1896-04-11,23.33333333,8.888888889
1896-04-12,24.44444444,12.77777778
1896-04-13,25.55555556,13.88888889
1896-04-14,27.22222222,16.66666667
1896-04-15,28.88888889,16.66666667
1896-04-16,31.66666667,17.77777778
1896-04-17,25,10.55555556
1896-04-18,23.88888889,11.66666667
1896-04-19,20.55555556,6.111111111
1896-04-20,20,6.666666667
1896-04-21,20,8.888888889
1896-04-22,21.66666667,9.444444444
1896-04-23,22.77777778,8.333333333
1896-04-24,23.33333333,8.888888889
1896-04-25,24.44444444,10.55555556
1896-04-26,28.33333333,13.33333333
1896-04-27,28.88888889,12.22222222
1896-04-28,21.66666667,15
1896-04-29,21.11111111,16.11111111
1896-04-30,20,12.22222222
1896-05-01,20.55555556,13.88888889
1896-05-02,19.44444444,14.44444444
1896-05-03,20.55555556,9.444444444
1896-05-04,21.11111111,8.888888889
1896-05-05,23.33333333,11.11111111
1896-05-06,21.66666667,10.55555556
1896-05-07,23.33333333,12.22222222
1896-05-08,21.66666667,13.88888889
1896-05-09,17.77777778,8.888888889
1896-05-10,18.33333333,10.55555556
1896-05-11,19.44444444,7.222222222
1896-05-12,18.88888889,7.222222222
1896-05-13,20.55555556,6.111111111
1896-05-14,21.11111111,7.222222222
1896-05-15,22.22222222,9.444444444
1896-05-16,21.11111111,6.666666667
1896-05-17,22.22222222,7.222222222
1896-05-18,22.77777778,7.777777778
1896-05-19,22.22222222,7.777777778
1896-05-20,22.22222222,8.888888889
1896-05-21,20,10.55555556
1896-05-22,18.88888889,13.88888889
1896-05-23,21.11111111,13.33333333
1896-05-24,20,12.22222222
1896-05-25,21.11111111,11.66666667
1896-05-26,22.77777778,13.88888889
1896-05-27,23.88888889,16.11111111
1896-05-28,21.11111111,12.22222222
1896-05-29,21.11111111,10
1896-05-30,22.77777778,11.11111111
1896-05-31,25.55555556,15
1896-06-01,20.55555556,8.888888889
1896-06-02,22.77777778,11.11111111
1896-06-03,25,10.55555556
1896-06-04,22.22222222,11.66666667
1896-06-05,21.11111111,8.888888889
1896-06-06,18.33333333,8.333333333
1896-06-07,23.33333333,10.55555556
1896-06-08,16.66666667,11.11111111
1896-06-09,17.22222222,9.444444444
1896-06-10,17.77777778,7.777777778
1896-06-11,18.33333333,8.888888889
1896-06-12,17.77777778,10.55555556
1896-06-13,17.22222222,8.333333333
1896-06-14,18.33333333,6.111111111
1896-06-15,18.88888889,3.888888889
1896-06-16,16.66666667,5
1896-06-17,22.22222222,10
1896-06-18,17.77777778,11.11111111
1896-06-19,18.33333333,10
1896-06-20,21.66666667,10.55555556
1896-06-21,22.77777778,12.77777778
1896-06-22,16.11111111,9.444444444
1896-06-23,19.44444444,10.55555556
1896-06-24,20,11.66666667
1896-06-25,16.11111111,7.222222222
1896-06-26,13.88888889,7.222222222
1896-06-27,16.11111111,7.222222222
1896-06-28,17.22222222,8.888888889
1896-06-29,18.33333333,10.55555556
1896-06-30,20,12.22222222
1896-07-01,16.66666667,12.77777778
1896-07-02,18.33333333,12.77777778
1896-07-03,18.88888889,10.55555556
1896-07-04,15.55555556,9.444444444
1896-07-05,15.55555556,10.55555556
1896-07-06,16.66666667,10
1896-07-07,16.66666667,5.555555556
1896-07-08,17.77777778,8.333333333
1896-07-09,15.55555556,5
1896-07-10,14.44444444,7.777777778
1896-07-11,17.22222222,5.555555556
1896-07-12,16.11111111,3.888888889
1896-07-13,16.66666667,1.666666667
1896-07-14,17.22222222,2.222222222
1896-07-15,17.77777778,3.888888889
1896-07-16,15.55555556,6.111111111
1896-07-17,16.66666667,2.777777778
1896-07-18,16.11111111,3.333333333
1896-07-19,18.88888889,11.66666667
1896-07-20,18.33333333,10.55555556
1896-07-21,18.33333333,6.666666667
1896-07-22,16.11111111,8.888888889
1896-07-23,17.77777778,7.222222222
1896-07-24,17.22222222,5.555555556
1896-07-25,16.66666667,3.888888889
1896-07-26,17.77777778,7.222222222
1896-07-27,16.11111111,10.55555556
1896-07-28,15.55555556,2.777777778
1896-07-29,17.22222222,3.888888889
1896-07-30,16.66666667,4.444444444
1896-07-31,18.88888889,4.444444444
1896-08-01,17.77777778,5
1896-08-02,18.33333333,3.333333333
1896-08-03,18.88888889,3.888888889
1896-08-04,20.55555556,6.111111111
1896-08-05,23.33333333,10
1896-08-06,23.33333333,10
1896-08-07,20.55555556,11.11111111
1896-08-08,19.44444444,11.11111111
1896-08-09,16.11111111,11.11111111
1896-08-10,21.11111111,12.22222222
1896-08-11,17.77777778,12.22222222
1896-08-12,19.44444444,10
1896-08-13,20,8.333333333
1896-08-14,17.77777778,8.888888889
1896-08-15,20,9.444444444
1896-08-16,20,10
1896-08-17,18.88888889,7.222222222
1896-08-18,20.55555556,6.666666667
1896-08-19,21.11111111,6.111111111
1896-08-20,22.22222222,8.333333333
1896-08-21,21.11111111,12.22222222
1896-08-22,18.33333333,7.777777778
1896-08-23,20,10.55555556
1896-08-24,18.33333333,8.333333333
1896-08-25,18.88888889,4.444444444
1896-08-26,20,6.111111111
1896-08-27,18.88888889,6.666666667
1896-08-28,18.88888889,6.111111111
1896-08-29,20.55555556,8.333333333
1896-08-30,22.77777778,11.11111111
1896-08-31,18.33333333,10
1896-09-01,15.55555556,10.55555556
1896-09-02,18.33333333,12.77777778
1896-09-03,17.22222222,5
1896-09-04,18.33333333,4.444444444
1896-09-05,21.11111111,6.666666667
1896-09-06,23.33333333,9.444444444
1896-09-07,22.77777778,9.444444444
1896-09-08,23.33333333,10.55555556
1896-09-09,19.44444444,10
1896-09-10,19.44444444,11.11111111
1896-09-11,18.88888889,13.33333333
1896-09-12,18.33333333,12.77777778
1896-09-13,20.55555556,7.222222222
1896-09-14,21.11111111,8.333333333
1896-09-15,20,7.777777778
1896-09-16,18.33333333,7.222222222
1896-09-17,18.88888889,6.111111111
1896-09-18,22.22222222,10
1896-09-19,26.66666667,12.22222222
1896-09-20,21.11111111,8.333333333
1896-09-21,18.88888889,7.222222222
1896-09-22,21.11111111,6.111111111
1896-09-23,23.88888889,7.222222222
1896-09-24,26.11111111,7.777777778
1896-09-25,28.33333333,10
1896-09-26,27.77777778,11.11111111
1896-09-27,27.77777778,12.22222222
1896-09-28,25.55555556,11.66666667
1896-09-29,28.33333333,10.55555556
1896-09-30,28.33333333,11.11111111
1896-10-01,26.66666667,10
1896-10-02,24.44444444,12.22222222
1896-10-03,21.11111111,11.66666667
1896-10-04,20.55555556,9.444444444
1896-10-05,21.11111111,8.888888889
1896-10-06,25.55555556,10.55555556
1896-10-07,28.88888889,16.11111111
1896-10-08,31.11111111,16.11111111
1896-10-09,22.22222222,12.22222222
1896-10-10,22.22222222,10
1896-10-11,21.66666667,15
1896-10-12,19.44444444,12.77777778
1896-10-13,18.88888889,8.888888889
1896-10-14,20.55555556,13.88888889
1896-10-15,23.33333333,13.33333333
1896-10-16,22.77777778,13.88888889
1896-10-17,21.66666667,17.77777778
1896-10-18,21.11111111,10.55555556
1896-10-19,22.22222222,8.333333333
1896-10-20,23.33333333,10
1896-10-21,23.88888889,10.55555556
1896-10-22,24.44444444,15
1896-10-23,20.55555556,11.66666667
1896-10-24,21.66666667,8.333333333
1896-10-25,23.33333333,10.55555556
1896-10-26,25.55555556,12.22222222
1896-10-27,22.77777778,12.77777778
1896-10-28,21.11111111,12.77777778
1896-10-29,22.77777778,12.77777778
1896-10-30,26.66666667,13.33333333
1896-10-31,28.88888889,17.77777778
1896-11-01,33.33333333,20.55555556
1896-11-02,28.33333333,17.22222222
1896-11-03,24.44444444,16.66666667
1896-11-04,22.77777778,12.77777778
1896-11-05,27.22222222,13.33333333
1896-11-06,30,11.66666667
1896-11-07,31.66666667,12.77777778
1896-11-08,31.66666667,16.11111111
1896-11-09,26.11111111,17.22222222
1896-11-10,29.44444444,17.22222222
1896-11-11,25,18.33333333
1896-11-12,29.44444444,15.55555556
1896-11-13,27.22222222,14.44444444
1896-11-14,27.22222222,14.44444444
1896-11-15,26.66666667,12.77777778
1896-11-16,24.44444444,12.77777778
1896-11-17,26.66666667,13.33333333
1896-11-18,28.33333333,16.66666667
1896-11-19,30,17.22222222
1896-11-20,27.77777778,15.55555556
1896-11-21,27.22222222,13.88888889
1896-11-22,25.55555556,13.33333333
1896-11-23,27.22222222,15.55555556
1896-11-24,23.33333333,15.55555556
1896-11-25,21.11111111,11.11111111
1896-11-26,21.66666667,11.11111111
1896-11-27,25,11.11111111
1896-11-28,30.55555556,13.33333333
1896-11-29,26.11111111,12.77777778
1896-11-30,22.22222222,15.55555556
1896-12-01,22.22222222,14.44444444
1896-12-02,23.88888889,10.55555556
1896-12-03,25.55555556,12.77777778
1896-12-04,23.88888889,15.55555556
1896-12-05,23.88888889,12.77777778
1896-12-06,23.33333333,10
1896-12-07,23.33333333,15
1896-12-08,23.33333333,12.77777778
1896-12-09,25.55555556,13.88888889
1896-12-10,30,16.11111111
1896-12-11,23.33333333,11.11111111
1896-12-12,24.44444444,13.88888889
1896-12-13,27.22222222,15
1896-12-14,30.55555556,16.11111111
1896-12-15,31.66666667,17.77777778
1896-12-16,30.55555556,16.66666667
1896-12-17,30.55555556,18.33333333
1896-12-18,36.11111111,20
1896-12-19,35,20
1896-12-20,27.77777778,17.77777778
1896-12-21,27.77777778,17.22222222
1896-12-22,26.66666667,16.66666667
1896-12-23,25.55555556,17.22222222
1896-12-24,25.55555556,12.77777778
1896-12-25,24.44444444,15.55555556
1896-12-26,26.66666667,15
1896-12-27,23.33333333,11.66666667
1896-12-28,24.44444444,13.88888889
1896-12-29,29.44444444,14.44444444
1896-12-30,35,17.22222222
1896-12-31,31.11111111,16.66666667
1897-01-01,36.11111111,19.44444444
1897-01-02,30.55555556,17.77777778
1897-01-03,29.44444444,18.33333333
1897-01-04,27.77777778,14.44444444
1897-01-05,31.66666667,17.22222222
1897-01-06,37.22222222,20.55555556
1897-01-07,33.33333333,16.66666667
1897-01-08,25.55555556,14.44444444
1897-01-09,27.22222222,17.77777778
1897-01-10,32.22222222,17.77777778
1897-01-11,35,18.88888889
1897-01-12,37.77777778,21.66666667
1897-01-13,40,22.77777778
1897-01-14,41.11111111,21.11111111
1897-01-15,37.22222222,23.33333333
1897-01-16,34.44444444,22.22222222
1897-01-17,40.55555556,19.44444444
1897-01-18,33.33333333,20
1897-01-19,27.77777778,16.66666667
1897-01-20,28.88888889,16.66666667
1897-01-21,29.44444444,18.33333333
1897-01-22,28.88888889,18.33333333
1897-01-23,28.33333333,17.77777778
1897-01-24,30.55555556,17.77777778
1897-01-25,27.77777778,17.77777778
1897-01-26,26.66666667,17.77777778
1897-01-27,27.77777778,15.55555556
1897-01-28,36.66666667,18.88888889
1897-01-29,37.77777778,19.44444444
1897-01-30,28.88888889,17.22222222
1897-01-31,26.11111111,18.33333333
1897-02-01,25,15.55555556
1897-02-02,25.55555556,12.77777778
1897-02-03,25.55555556,15.55555556
1897-02-04,32.77777778,18.33333333
1897-02-05,40,21.11111111
1897-02-06,28.33333333,16.66666667
1897-02-07,27.77777778,16.66666667
1897-02-08,30,17.22222222
1897-02-09,30,18.33333333
1897-02-10,36.66666667,20.55555556
1897-02-11,37.77777778,18.88888889
1897-02-12,26.66666667,15
1897-02-13,30,17.22222222
1897-02-14,25,17.22222222
1897-02-15,32.22222222,18.33333333
1897-02-16,31.11111111,18.88888889
1897-02-17,24.44444444,16.11111111
1897-02-18,22.77777778,9.444444444
1897-02-19,23.88888889,12.77777778
1897-02-20,30.55555556,17.22222222
1897-02-21,35.55555556,17.22222222
1897-02-22,25,11.11111111
1897-02-23,25.55555556,12.77777778
1897-02-24,29.44444444,17.77777778
1897-02-25,35,18.33333333
1897-02-26,27.77777778,11.66666667
1897-02-27,26.66666667,12.77777778
1897-02-28,28.88888889,15.55555556
1897-03-01,28.33333333,13.88888889
1897-03-02,29.44444444,15.55555556
1897-03-03,28.88888889,15
1897-03-04,28.33333333,13.88888889
1897-03-05,26.11111111,13.88888889
1897-03-06,28.88888889,15.55555556
1897-03-07,32.77777778,18.33333333
1897-03-08,37.77777778,21.11111111
1897-03-09,38.88888889,22.77777778
1897-03-10,27.77777778,18.33333333
1897-03-11,27.77777778,17.77777778
1897-03-12,23.33333333,11.66666667
1897-03-13,22.77777778,16.11111111
1897-03-14,25.55555556,11.66666667
1897-03-15,26.11111111,12.77777778
1897-03-16,27.77777778,13.33333333
1897-03-17,28.88888889,15
1897-03-18,32.22222222,17.22222222
1897-03-19,30,18.33333333
1897-03-20,25,16.11111111
1897-03-21,26.66666667,14.44444444
1897-03-22,27.77777778,15.55555556
1897-03-23,28.88888889,16.11111111
1897-03-24,30,17.22222222
1897-03-25,27.22222222,17.22222222
1897-03-26,28.33333333,14.44444444
1897-03-27,28.88888889,15
1897-03-28,21.66666667,12.22222222
1897-03-29,21.66666667,15.55555556
1897-03-30,23.33333333,11.66666667
1897-03-31,25.55555556,13.33333333
1897-04-01,33.33333333,14.44444444
1897-04-02,25.55555556,15.55555556
1897-04-03,29.44444444,16.11111111
1897-04-04,27.22222222,15
1897-04-05,25.55555556,13.33333333
1897-04-06,27.22222222,14.44444444
1897-04-07,34.11111111,19.88888889
1897-04-08,36.11111111,19.44444444
1897-04-09,29.44444444,16.83333333
1897-04-10,26.77777778,15.61111111
1897-04-11,25,16.66666667
1897-04-12,24.44444444,9.888888889
1897-04-13,23.05555556,9.833333333
1897-04-14,30.44444444,14.94444444
1897-04-15,22.5,9.166666667
1897-04-16,23.33333333,8.888888889
1897-04-17,23.88888889,13.88888889
1897-04-18,24.44444444,11.66666667
1897-04-19,23.33333333,11.11111111
1897-04-20,27.66666667,14.44444444
1897-04-21,30.22222222,17.05555556
1897-04-22,33.05555556,17.11111111
1897-04-23,21.33333333,10
1897-04-24,19.55555556,6.555555556
1897-04-25,19.88888889,8.888888889
1897-04-26,21.11111111,6.944444444
1897-04-27,22.77777778,6.666666667
1897-04-28,26.66666667,10.16666667
1897-04-29,20.77777778,8.888888889
1897-04-30,18.5,11.66666667
1897-05-01,20,11.66666667
1897-05-02,21.66666667,8.388888889
1897-05-03,22.11111111,9.944444444
1897-05-04,23.88888889,10.66666667
1897-05-05,23.88888889,11.77777778
1897-05-06,25.55555556,12.22222222
1897-05-07,25.55555556,12.77777778
1897-05-08,21,12.77777778
1897-05-09,19.72222222,12.77777778
1897-05-10,22.05555556,14.77777778
1897-05-11,19.44444444,11.11111111
1897-05-12,20,11.66666667
1897-05-13,22.22222222,12.61111111
1897-05-14,19,14.33333333
1897-05-15,20.55555556,15
1897-05-16,20.83333333,15.22222222
1897-05-17,20.88888889,13.33333333
1897-05-18,19.44444444,8.444444444
1897-05-19,24.22222222,10
1897-05-20,21.55555556,9.333333333
1897-05-21,21.44444444,9.111111111
1897-05-22,19.66666667,8.5
1897-05-23,18.88888889,6.666666667
1897-05-24,18.05555556,8.666666667
1897-05-25,18.33333333,9.444444444
1897-05-26,19.66666667,7.333333333
1897-05-27,19.05555556,7
1897-05-28,18.33333333,7.666666667
1897-05-29,20.11111111,5.555555556
1897-05-30,20.66666667,12.22222222
1897-05-31,21.77777778,11.11111111
1897-06-01,19.11111111,8.777777778
1897-06-02,18.94444444,7.611111111
1897-06-03,20.11111111,8
1897-06-04,19.77777778,8.888888889
1897-06-05,18.16666667,7.722222222
1897-06-06,20.11111111,6.888888889
1897-06-07,20.55555556,13.11111111
1897-06-08,20,12.77777778
1897-06-09,16.77777778,9.222222222
1897-06-10,17.77777778,6.888888889
1897-06-11,19.77777778,8
1897-06-12,17.77777778,10.77777778
1897-06-13,19.44444444,8.444444444
1897-06-14,20.27777778,8.5
1897-06-15,19.16666667,8.944444444
1897-06-16,17,5
1897-06-17,16.77777778,4.333333333
1897-06-18,16.44444444,4.444444444
1897-06-19,18.33333333,10.77777778
1897-06-20,19.16666667,12.94444444
1897-06-21,17.44444444,5.444444444
1897-06-22,17.77777778,5
1897-06-23,19.77777778,8.888888889
1897-06-24,16.66666667,5.444444444
1897-06-25,16.44444444,4.333333333
1897-06-26,17.22222222,9.555555556
1897-06-27,16.33333333,10.88888889
1897-06-28,18.22222222,13.22222222
1897-06-29,17.72222222,12.38888889
1897-06-30,17.66666667,10.55555556
1897-07-01,17.77777778,9.222222222
1897-07-02,19.88888889,8.666666667
1897-07-03,20.33333333,8.222222222
1897-07-04,21.22222222,8.444444444
1897-07-05,20.5,12.27777778
1897-07-06,18.38888889,8.611111111
1897-07-07,18.66666667,6.111111111
1897-07-08,20.55555556,7.444444444
1897-07-09,16.33333333,3.777777778
1897-07-10,16.66666667,4.222222222
1897-07-11,18.22222222,7.222222222
1897-07-12,18.11111111,7.555555556
1897-07-13,17.05555556,12.38888889
1897-07-14,14.16666667,10.94444444
1897-07-15,16.33333333,11.22222222
1897-07-16,19.72222222,12.94444444
1897-07-17,17.44444444,10.33333333
1897-07-18,18.05555556,10.61111111
1897-07-19,16,8.333333333
1897-07-20,17.55555556,10.11111111
1897-07-21,18.11111111,7.777777778
1897-07-22,18.77777778,6.555555556
1897-07-23,19.94444444,6.944444444
1897-07-24,20.22222222,6.222222222
1897-07-25,20.27777778,7.944444444
1897-07-26,19,6.444444444
1897-07-27,20,5.888888889
1897-07-28,20.88888889,5.222222222
1897-07-29,20.22222222,5.666666667
1897-07-30,17.33333333,11.44444444
1897-07-31,17.22222222,11.77777778
1897-08-01,18.66666667,7.888888889
1897-08-02,19.55555556,9.666666667
1897-08-03,19.44444444,7.444444444
1897-08-04,19.33333333,7.444444444
1897-08-05,20.55555556,5.333333333
1897-08-06,23,7.777777778
1897-08-07,18.77777778,6.777777778
1897-08-08,16.11111111,3.333333333
1897-08-09,18.22222222,6.777777778
1897-08-10,16.11111111,4.444444444
1897-08-11,13.61111111,1.944444444
1897-08-12,14.11111111,0.888888889
1897-08-13,16.22222222,2.222222222
1897-08-14,18.33333333,4.444444444
1897-08-15,15,2.777777778
1897-08-16,15.22222222,7.111111111
1897-08-17,16.88888889,4.555555556
1897-08-18,19.44444444,6.888888889
1897-08-19,20.66666667,5.555555556
1897-08-20,22,6.888888889
1897-08-21,21.05555556,9.277777778
1897-08-22,17.77777778,10.66666667
1897-08-23,18.22222222,7.777777778
1897-08-24,18.88888889,7.222222222
1897-08-25,19,5.444444444
1897-08-26,20,6.666666667
1897-08-27,19.55555556,6
1897-08-28,13.55555556,6.444444444
1897-08-29,16.38888889,8.5
1897-08-30,16.55555556,9
1897-08-31,18.61111111,11.05555556
1897-09-01,17.88888889,9.111111111
1897-09-02,20.94444444,9.611111111
1897-09-03,20.55555556,8.333333333
1897-09-04,18.55555556,7.111111111
1897-09-05,20,8.888888889
1897-09-06,22.11111111,12.77777778
1897-09-07,24.66666667,9.444444444
1897-09-08,26.66666667,6.888888889
1897-09-09,22.44444444,10.55555556
1897-09-10,20.11111111,11.88888889
1897-09-11,20.22222222,10.55555556
1897-09-12,20.11111111,10
1897-09-13,21.22222222,8.333333333
1897-09-14,22.33333333,11.55555556
1897-09-15,22.05555556,11.94444444
1897-09-16,17.5,8.5
1897-09-17,17,8.333333333
1897-09-18,19.88888889,5.666666667
1897-09-19,19.16666667,5.722222222
1897-09-20,17.11111111,10.55555556
1897-09-21,19.22222222,12.44444444
1897-09-22,21.33333333,8.666666667
1897-09-23,23.22222222,11.77777778
1897-09-24,20,7.555555556
1897-09-25,16.66666667,9.111111111
1897-09-26,18.44444444,10.77777778
1897-09-27,19.16666667,9.611111111
1897-09-28,19.22222222,7.777777778
1897-09-29,23.44444444,7.888888889
1897-09-30,23.22222222,12.22222222
1897-10-01,20.11111111,10.11111111
1897-10-02,18,5.666666667
1897-10-03,17.94444444,5.277777778
1897-10-04,18.55555556,8.333333333
1897-10-05,17.33333333,7.555555556
1897-10-06,19.72222222,7.055555556
1897-10-07,20.55555556,9.888888889
1897-10-08,19.11111111,7.222222222
1897-10-09,19.44444444,7.555555556
1897-10-10,21.11111111,7.222222222
1897-10-11,24.66666667,7.333333333
1897-10-12,22.22222222,10.55555556
1897-10-13,22.11111111,8.444444444
1897-10-14,22.55555556,8.555555556
1897-10-15,21.22222222,10.55555556
1897-10-16,22.55555556,10.22222222
1897-10-17,20.77777778,5.555555556
1897-10-18,19.55555556,11.66666667
1897-10-19,21.94444444,8.722222222
1897-10-20,24.66666667,11.66666667
1897-10-21,21.11111111,11.11111111
1897-10-22,22.5,11.38888889
1897-10-23,21.22222222,8.666666667
1897-10-24,20.44444444,12.22222222
1897-10-25,25,9.222222222
1897-10-26,20.66666667,13.77777778
1897-10-27,20.66666667,13.77777778
1897-10-28,19.66666667,5
1897-10-29,21.38888889,6.5
1897-10-30,23.33333333,10.33333333
1897-10-31,24,9.888888889
